id,open_date,lat,lon,threat,tags,measure_skim,measure_shore,measure_bio,measure_disperse,measure_burn,max_ptl_release_gallons,posts
7341,9/30/98,28.8583,-88.925,NA,NA,NA,NA,NA,1,NA,155000,7
7340,9/28/98,37.9112,-122.402,NA,NA,NA,NA,NA,NA,NA,NA,35
7338,9/24/98,37.75,-122.333,NA,NA,NA,NA,NA,NA,NA,1260,7
7339,9/24/98,56.3333,-158.75,NA,NA,NA,NA,NA,NA,NA,NA,6
5012,9/24/98,37.75,-122.333,NA,NA,NA,NA,NA,NA,NA,NA,21
5059,9/22/98,29.36,-89.7917,NA,NA,NA,NA,NA,NA,NA,NA,22
7337,9/21/98,18.4588,-66.07,NA,Hurricane,NA,NA,NA,NA,NA,NA,58
7336,9/17/98,29.32,-88.8867,NA,NA,NA,NA,NA,NA,NA,4540,11
7334,9/15/98,40.4271,-79.9596,NA,NA,NA,NA,NA,NA,NA,2100,5
7335,9/15/98,41.1118,-71.5885,NA,NA,NA,NA,NA,NA,NA,2520,6
7333,9/11/98,30.2758,-88.4312,NA,NA,NA,NA,NA,NA,NA,NA,12
7331,9/8/98,17.9383,-66.6267,NA,NA,NA,NA,NA,NA,NA,4800000,6
7332,9/8/98,17.9383,-66.6267,NA,NA,NA,NA,NA,NA,NA,4790000,31
7329,9/5/98,40.7435,-73.9678,NA,NA,NA,NA,NA,NA,NA,NA,15
7330,9/5/98,40.73,-73.97,NA,NA,NA,NA,NA,NA,NA,NA,8
7328,9/4/98,33.6833,-77.8833,NA,NA,NA,NA,NA,NA,NA,NA,7
7326,9/3/98,29.745,-89.3583,NA,NA,NA,NA,NA,NA,NA,NA,8
7327,9/3/98,29.745,-89.3583,NA,NA,NA,NA,NA,NA,NA,NA,6
7324,9/1/98,57.6667,-152.5,NA,NA,NA,NA,NA,NA,NA,NA,7
7325,9/1/98,57.6667,-152.5,NA,NA,NA,NA,NA,NA,NA,800,2
7323,8/31/98,30.2758,-88.4312,NA,NA,NA,NA,NA,NA,NA,1890000,4
7322,8/6/98,35.65,-75.4667,NA,NA,NA,NA,NA,NA,NA,NA,8
7321,8/1/98,29.7544,-95.3074,NA,NA,NA,NA,NA,NA,NA,NA,1
7320,7/31/98,42.3696,-71.1091,NA,NA,NA,NA,NA,NA,NA,NA,2
7319,7/28/98,29.07,-90.5917,NA,NA,NA,NA,NA,NA,NA,NA,5
7318,7/26/98,29.31,-94.6483,NA,NA,NA,NA,NA,NA,NA,NA,6
7317,7/22/98,41.696,-80.1957,NA,NA,NA,NA,NA,NA,NA,4100,6
7316,7/17/98,35.5833,-75.4583,NA,NA,NA,NA,NA,NA,NA,NA,7
7315,7/13/98,47.6393,-122.336,NA,NA,NA,NA,NA,NA,NA,2100,1
7314,7/11/98,41.2167,-73.9667,NA,NA,NA,NA,NA,NA,NA,NA,10
7313,7/6/98,35.457,-75.8868,NA,NA,NA,NA,NA,NA,NA,150,7
7312,7/1/98,59.6174,-151.455,NA,NA,NA,NA,NA,NA,NA,43000,9
7311,6/27/98,30.1124,-90.9888,NA,NA,NA,NA,NA,NA,NA,80000,29
7310,6/23/98,35.6517,-75.4667,NA,NA,NA,NA,NA,NA,NA,1200000,7
7308,6/22/98,37.055,-76.0933,NA,NA,NA,NA,NA,NA,NA,11000,8
7309,6/22/98,37.055,-76.0933,NA,NA,NA,NA,NA,NA,NA,11000,11
7307,6/21/98,17.9617,-66.766,NA,NA,NA,NA,NA,NA,NA,298000,25
7306,6/21/98,17.9617,-66.766,NA,NA,NA,NA,NA,NA,NA,298000,6
7305,6/19/98,35.6517,-75.4667,NA,NA,NA,NA,NA,NA,NA,NA,5
7304,6/15/98,29.2283,-89.745,NA,NA,NA,NA,NA,NA,NA,NA,5
7303,6/14/98,41.25,-73.0917,NA,NA,NA,NA,NA,NA,NA,9000,9
7302,6/13/98,29.7368,-95.2739,NA,NA,NA,NA,NA,NA,NA,57000,8
7301,6/10/98,41.318,-88.6879,NA,NA,NA,NA,NA,NA,NA,840000,13
7300,5/31/98,29.7697,-91.9148,NA,NA,NA,NA,NA,NA,NA,NA,1
7299,5/30/98,28.7833,-94.8,NA,NA,NA,NA,NA,NA,NA,NA,1
7298,5/29/98,17.9317,-66.265,NA,NA,NA,NA,NA,NA,NA,2310000,9
7296,5/28/98,30.2167,-88.5083,NA,NA,NA,NA,NA,NA,NA,208000,9
7297,5/28/98,34.27,-78,NA,NA,NA,NA,NA,NA,NA,NA,6
7294,5/20/98,29.0052,-90.741,NA,NA,NA,NA,NA,NA,NA,NA,8
7295,5/20/98,29.3667,-91.3833,NA,NA,NA,NA,NA,NA,NA,400,7
7293,5/2/98,27.6667,-93.6167,NA,NA,NA,NA,NA,NA,NA,NA,1
7292,4/27/98,28.8929,-89.4586,NA,NA,NA,NA,NA,NA,NA,NA,19
7291,4/20/98,35.2242,-76.2115,NA,NA,NA,NA,NA,NA,NA,70,8
7290,4/19/98,40.9453,-72.1599,NA,NA,NA,NA,NA,NA,NA,NA,17
7289,4/15/98,42.9743,-82.4178,NA,NA,NA,NA,NA,NA,NA,1850000,11
7288,4/6/98,29.0796,-91.3577,NA,NA,NA,NA,NA,NA,NA,42500,8
7286,4/1/98,37.9576,-86.0507,NA,NA,NA,NA,NA,NA,NA,15500,10
7287,4/1/98,28.3017,-96.1627,NA,NA,NA,NA,NA,NA,NA,NA,1
7285,3/26/98,33.7194,-118.066,NA,NA,NA,NA,NA,NA,NA,NA,6
7283,3/18/98,26.1067,-80.1,NA,NA,NA,NA,NA,NA,NA,36000,13
7284,3/18/98,26.1067,-80.1,NA,NA,NA,NA,NA,NA,NA,36600,6
7282,3/16/98,29.8333,-85.3333,NA,NA,NA,NA,NA,NA,NA,378000,6
7281,3/14/98,40.7653,-124.246,NA,NA,NA,NA,NA,NA,NA,250000,4
7280,3/11/98,28.4083,-80.5666,NA,NA,NA,NA,NA,NA,NA,NA,1
7278,3/10/98,29.7036,-94.9974,NA,NA,NA,NA,NA,NA,NA,NA,1
7279,3/10/98,29.7222,-95.2351,NA,NA,NA,NA,NA,NA,NA,NA,5
7276,3/9/98,33.9833,-77.8683,NA,NA,NA,NA,NA,NA,NA,NA,7
7277,3/9/98,29.7325,-95.1264,NA,NA,NA,NA,NA,NA,NA,NA,6
7275,3/6/98,38.345,-75.646,NA,NA,NA,NA,NA,NA,NA,840000,7
7274,2/26/98,29.0145,-90.5598,NA,NA,NA,NA,NA,NA,NA,NA,20
7271,2/23/98,18.4333,-66.1083,NA,NA,NA,NA,NA,NA,NA,84000,7
7272,2/23/98,44.7277,-68.8279,NA,NA,NA,NA,NA,NA,NA,17000,1
7273,2/23/98,18.4414,-66.1207,NA,NA,NA,NA,NA,NA,NA,NA,9
7270,2/18/98,41.5833,-72.65,NA,NA,NA,NA,NA,NA,NA,2000,10
7269,2/17/98,30.2833,-88.5217,NA,NA,NA,NA,NA,NA,NA,1050000,5
7268,2/15/98,28.7833,-89.3167,NA,NA,NA,NA,NA,NA,NA,NA,15
7267,2/4/98,43.6383,-70.275,NA,NA,NA,NA,NA,NA,NA,13900,8
7266,2/3/98,26.0891,-80.1001,NA,NA,NA,NA,NA,NA,NA,80000,4
7265,1/30/98,19.2604,166.623,NA,NA,NA,NA,NA,NA,NA,34200000,30
7264,1/29/98,32.0806,-81.0794,NA,NA,NA,NA,NA,NA,NA,4000,11
7263,1/25/98,-12.7667,-170.582,NA,NA,NA,NA,NA,NA,NA,220000,4
7262,1/23/98,28.7217,-94.6317,NA,NA,NA,NA,NA,1,NA,10900,27
7260,1/22/98,28.535,-94.4017,NA,NA,NA,NA,NA,1,NA,12600,4
7261,1/22/98,28.4133,-94.46,NA,NA,NA,NA,NA,NA,NA,105000,21
7259,1/21/98,38.2939,-123.067,NA,NA,NA,NA,NA,NA,NA,NA,6
7258,1/15/98,38.975,-76.3333,NA,NA,NA,NA,NA,NA,NA,31000,7
7257,1/7/98,29.0767,-90.1833,NA,NA,NA,NA,NA,1,NA,3000,49
7256,1/3/98,47.2741,-122.425,NA,NA,NA,NA,NA,NA,NA,NA,9
7255,1/2/98,28.6167,-94.25,NA,NA,NA,NA,NA,NA,NA,1680,8
7254,12/29/97,41.7047,-71.1852,NA,NA,NA,NA,NA,NA,NA,165000,5
7253,12/29/97,33.9817,-77.8683,NA,NA,NA,NA,NA,NA,NA,3000,42
7252,12/24/97,56.4667,-132.383,NA,NA,NA,NA,NA,NA,NA,NA,2
7251,12/24/97,28.1167,-92.8167,NA,NA,NA,NA,NA,NA,NA,630,11
7250,12/17/97,28.8167,-91.2667,NA,NA,NA,NA,NA,1,NA,7140,10
7249,12/5/97,32.0689,-80.9137,NA,NA,NA,NA,NA,NA,NA,1000,2
5011,11/26/97,53.9167,-166.417,NA,NA,NA,NA,NA,1,1,12000,294
7248,11/21/97,38.0257,-122.953,NA,NA,NA,NA,NA,NA,NA,NA,4
7247,11/20/97,29.071,-90.3536,NA,NA,NA,NA,NA,NA,NA,840,9
7246,11/16/97,38.0257,-122.953,NA,NA,NA,NA,NA,NA,NA,NA,6
7244,11/14/97,34.2539,-77.9682,NA,NA,NA,NA,NA,NA,NA,5000,12
7245,11/14/97,40.4583,-73.825,NA,NA,NA,NA,NA,NA,NA,NA,24
7242,11/12/97,36.95,-76.1667,NA,NA,NA,NA,NA,NA,NA,NA,12
7243,11/12/97,34.27,-78,NA,NA,NA,NA,NA,NA,NA,5000,9
7241,11/6/97,29.4013,-94.8207,NA,NA,NA,NA,NA,NA,NA,NA,3
7239,11/5/97,40.8167,-124.167,NA,NA,NA,NA,NA,1,1,4540,85
7240,11/5/97,14.1383,145.133,NA,NA,NA,NA,NA,NA,NA,10200,9
7238,11/3/97,42.6211,-70.6022,NA,NA,NA,NA,NA,NA,NA,10000,1
7237,10/30/97,21.3622,-157.973,NA,NA,NA,NA,NA,NA,NA,68000,1
7236,10/27/97,29.1833,-94.3833,NA,NA,NA,NA,NA,NA,NA,NA,1
7235,10/24/97,36.935,-121.905,NA,NA,NA,NA,NA,NA,NA,NA,8
7234,10/21/97,29.185,-89.8853,NA,NA,NA,NA,NA,NA,NA,NA,19
7233,10/18/97,29.4282,-94.7167,NA,NA,NA,NA,NA,NA,NA,NA,9
7232,10/8/97,28.5833,-94.16,NA,NA,NA,NA,NA,NA,NA,NA,25
7231,9/30/97,24.3387,-81.5965,NA,NA,NA,NA,NA,NA,NA,NA,2
7230,9/29/97,27.8667,-91.15,NA,NA,NA,NA,NA,NA,NA,NA,10
7229,9/29/97,34.65,-120.65,NA,NA,NA,NA,NA,NA,NA,122000,36
7228,9/28/97,46.1917,-123.817,NA,NA,NA,NA,NA,NA,NA,1600,7
7227,9/18/97,38.9767,-75.2017,NA,NA,NA,NA,NA,NA,NA,NA,41
7226,9/16/97,60,-151.667,NA,NA,NA,NA,NA,NA,NA,34000,14
7225,9/5/97,29.7046,-91.2051,NA,NA,NA,NA,NA,NA,NA,NA,1
7224,8/21/97,40.75,-72.75,NA,NA,NA,NA,NA,NA,NA,117000,29
7223,8/19/97,59.25,-135.417,NA,NA,NA,NA,NA,NA,NA,1000,7
7222,8/14/97,28.2433,-90.6917,NA,NA,NA,NA,NA,NA,NA,NA,11
7221,8/13/97,46.207,-123.793,NA,NA,NA,NA,NA,NA,NA,NA,4
7220,8/12/97,29.2333,-87.8667,NA,NA,NA,NA,NA,NA,NA,5000,7
7219,8/5/97,48.8333,-125.667,NA,NA,NA,NA,NA,NA,NA,21000,23
7218,7/29/97,39.25,-76.5367,NA,NA,NA,NA,NA,NA,NA,NA,7
7215,7/24/97,18.055,-67.8667,NA,NA,NA,NA,NA,NA,NA,133000,60
7216,7/24/97,37.2283,-76.4383,NA,NA,NA,NA,NA,NA,NA,NA,6
7217,7/24/97,28.7833,-94.4833,NA,NA,NA,NA,NA,NA,NA,5,5
7214,7/18/97,33.8167,-78.05,NA,NA,NA,NA,NA,NA,NA,NA,12
7213,7/7/97,46.9682,-124.118,NA,NA,NA,NA,NA,NA,NA,18800,5
7212,6/27/97,40.8188,-73.839,NA,NA,NA,NA,NA,NA,NA,15500000,5
7211,6/21/97,29.5617,-92.355,NA,NA,NA,NA,NA,NA,1,21000,7
7210,6/13/97,30.374,-91.235,NA,NA,NA,NA,NA,NA,NA,NA,3
7209,6/10/97,38.0167,-122.35,NA,NA,NA,NA,NA,NA,NA,1000,21
7208,6/4/97,35.1333,-76.5,NA,NA,NA,NA,NA,NA,NA,40,7
7207,5/30/97,37.8667,-75.4167,NA,NA,NA,NA,NA,NA,NA,NA,13
7206,5/28/97,40.0417,-74.0417,NA,NA,NA,NA,NA,NA,NA,NA,8
7205,5/23/97,36.9337,-76.0577,NA,NA,NA,NA,NA,NA,NA,NA,7
7204,5/17/97,58.96,-160.317,NA,NA,NA,NA,NA,NA,NA,30,7
5091,5/16/97,29.2415,-90.455,NA,NA,NA,NA,NA,NA,NA,315000,29
7202,5/15/97,40.5833,-74.2,NA,NA,NA,NA,NA,NA,NA,42600,3
5127,5/15/97,40.5862,-74.2055,NA,NA,NA,NA,NA,NA,NA,NA,9
7203,5/15/97,46.2647,-123.556,NA,NA,NA,NA,NA,NA,NA,700,1
7201,5/10/97,55.375,-131.472,NA,NA,NA,NA,NA,NA,NA,100,8
7200,5/1/97,39.2667,-76.5667,NA,NA,NA,NA,NA,NA,NA,13500,16
7198,4/21/97,41.4983,-82.835,NA,NA,NA,NA,NA,NA,NA,NA,13
7197,4/21/97,45.7175,-121.542,NA,NA,NA,NA,NA,NA,NA,1000,3
7199,4/21/97,45,-86.0833,NA,NA,NA,NA,NA,NA,NA,NA,5
7196,4/15/97,41.9,-83.35,NA,NA,NA,NA,NA,NA,NA,NA,6
7194,4/11/97,29.5133,-94.75,NA,NA,NA,NA,NA,NA,NA,NA,12
7195,4/11/97,28.85,-89.4333,NA,NA,NA,NA,NA,NA,NA,125000,59
7193,4/2/97,41.8042,-69.7,NA,NA,NA,NA,NA,NA,NA,NA,6
7192,3/18/97,48.3667,-124.617,NA,NA,NA,NA,NA,NA,NA,NA,7
7191,3/17/97,30.4588,-91.1989,NA,NA,NA,NA,NA,NA,NA,61400,16
7190,2/19/97,54.2117,-165.482,NA,NA,NA,NA,NA,NA,NA,1200,6
7189,2/12/97,29.6933,-91.2233,NA,NA,NA,NA,NA,NA,NA,NA,14
7188,2/3/97,24.5083,-81.5717,NA,NA,NA,NA,NA,NA,NA,5400000,33
7187,2/2/97,45.5383,-122.68,NA,NA,NA,NA,NA,NA,NA,500,12
7186,1/31/97,41.9945,-70.0853,NA,NA,NA,NA,NA,NA,NA,NA,6
7185,1/27/97,46.1233,-122.983,NA,NA,NA,NA,NA,NA,NA,8700,9
7184,1/25/97,60.1,-151.867,NA,NA,NA,NA,NA,NA,NA,25000000,21
7183,1/22/97,30.0333,-93.05,NA,NA,NA,NA,NA,NA,NA,NA,5
7182,1/19/97,31.9577,-93.3259,NA,NA,NA,NA,NA,NA,NA,4400,6
7181,1/17/97,35.4434,-90.0101,NA,NA,NA,NA,NA,NA,NA,NA,11
7180,1/16/97,18.45,-66.1167,NA,NA,NA,NA,1,1,1,3000,15
7178,1/15/97,34.8257,-90.4474,NA,NA,NA,NA,NA,NA,NA,200000,12
7179,1/15/97,47.79,-122.413,NA,NA,NA,NA,NA,NA,NA,NA,8
7177,1/14/97,42.65,-73.6667,NA,NA,NA,NA,NA,NA,NA,11000,5
7176,1/12/97,36.9167,-75.9167,NA,NA,NA,NA,NA,NA,NA,NA,8
7175,1/7/97,38.1167,-87.9,NA,NA,NA,NA,NA,NA,NA,10000,7
7174,12/25/96,51,-174,NA,NA,NA,NA,NA,NA,NA,211000,10
7173,12/22/96,41.15,-71.55,NA,NA,NA,NA,NA,NA,NA,4000,11
7172,12/19/96,38.244,-85.7533,NA,NA,NA,NA,NA,NA,NA,15000,11
7171,12/12/96,40.9567,-73.345,NA,NA,NA,NA,NA,NA,NA,5000,26
7170,12/11/96,40.6333,-74.205,NA,NA,NA,NA,NA,NA,NA,NA,5
7169,12/10/96,36.9667,-76.4133,NA,NA,NA,NA,NA,NA,NA,NA,7
7168,12/3/96,43.2333,-86.25,NA,NA,NA,NA,NA,NA,NA,NA,40
7167,11/26/96,42.2511,-75.0096,NA,NA,NA,NA,NA,NA,NA,NA,6
7166,11/19/96,33.8662,-91.0634,NA,NA,NA,NA,NA,NA,NA,500,7
7165,11/18/96,38.7671,-76.8979,NA,NA,NA,NA,NA,NA,NA,2500,8
7164,11/15/96,29.959,-90.052,NA,NA,NA,NA,NA,NA,NA,NA,4
7161,11/15/96,40.7417,-73.98,NA,NA,NA,NA,NA,NA,NA,1000,8
7162,11/15/96,41.2833,-70.1167,NA,NA,NA,NA,NA,NA,NA,NA,6
7163,11/15/96,44.75,-92.8667,NA,NA,NA,NA,NA,NA,NA,47000,6
7160,11/13/96,25.1767,-80.166,NA,NA,NA,NA,NA,NA,NA,NA,6
7159,11/9/96,29.0167,-83.7667,NA,NA,NA,NA,NA,NA,NA,55900,10
7158,11/6/96,25.6333,-80.1,NA,NA,NA,NA,NA,NA,NA,93000,94
5004,10/28/96,37.7633,-122.382,NA,NA,NA,NA,NA,NA,NA,81000,119
7157,10/24/96,51.6,-177.95,NA,NA,NA,NA,NA,NA,NA,1000,6
7156,10/22/96,55.6,-132.2,NA,NA,NA,NA,NA,NA,NA,3000,6
7155,10/19/96,40.625,-74.0667,NA,NA,NA,NA,NA,NA,NA,NA,5
7153,10/10/96,42.7494,-88.315,NA,NA,NA,NA,NA,NA,NA,3000,13
7154,10/10/96,38.8667,-77.05,NA,NA,NA,NA,NA,NA,NA,110,8
5080,9/27/96,43.647,-70.2899,NA,NA,NA,NA,NA,1,NA,180000,152
7152,9/6/96,34.7917,-87.6217,NA,NA,NA,NA,NA,NA,NA,50000,12
7151,8/11/96,38.8067,-73.3167,NA,NA,NA,NA,NA,NA,NA,7500,7
7150,8/9/96,29.8167,-93.6333,NA,NA,NA,NA,NA,NA,1,NA,6
7149,8/5/96,41.7,-83.45,NA,NA,NA,NA,NA,NA,NA,2520,8
7148,7/30/96,46.9167,-85.25,NA,NA,NA,NA,NA,NA,NA,6000000,7
7147,7/26/96,44.6917,-86.3333,NA,NA,NA,NA,NA,NA,NA,NA,7
7146,7/25/96,37.02,-88.14,NA,NA,NA,NA,NA,NA,NA,NA,8
7145,7/17/96,40.65,-72.6333,NA,NA,NA,NA,NA,NA,NA,NA,18
7144,7/1/96,43.0833,-70.7833,NA,NA,NA,NA,NA,NA,NA,882,19
7143,6/21/96,29.821,-89.9993,NA,NA,NA,NA,NA,NA,NA,21000,5
7142,6/8/96,58.3333,-134.417,NA,NA,NA,NA,NA,NA,NA,400,7
7141,5/26/96,29.5733,-94.925,NA,NA,NA,NA,NA,NA,NA,42000,25
7140,5/17/96,36.5,-75.5833,NA,NA,NA,NA,NA,NA,NA,NA,6
5006,5/14/96,21.3867,-157.968,NA,NA,NA,NA,NA,NA,NA,42000,40
7139,5/11/96,55.8333,-166.5,NA,NA,NA,NA,NA,NA,NA,NA,6
5027,5/9/96,38.91,-75.22,Oil,Collision,NA,NA,NA,NA,NA,42000,9
7138,5/2/96,34.35,-120.28,NA,NA,NA,NA,NA,NA,NA,8400,6
7137,4/12/96,38.2511,-122.286,NA,NA,NA,NA,NA,NA,NA,NA,5
7136,3/18/96,29.3667,-94.8,NA,NA,NA,NA,NA,NA,NA,210000,200
7135,3/14/96,46.2933,-124.053,NA,NA,NA,NA,NA,NA,NA,NA,32
7134,3/11/96,29.5757,-80.5723,NA,NA,NA,NA,NA,NA,NA,1900000,20
7133,3/7/96,32.6547,-117.223,NA,NA,NA,NA,NA,NA,NA,NA,6
7132,2/22/96,42.2833,-83.105,NA,NA,NA,NA,NA,NA,NA,5000,7
7131,2/16/96,57.245,-170.17,NA,NA,NA,NA,NA,NA,NA,NA,4
7130,2/12/96,40.855,-73.7633,NA,NA,NA,NA,NA,NA,NA,4000,12
7129,2/8/96,47.422,-122.544,NA,NA,NA,NA,NA,NA,NA,NA,6
7128,2/3/96,34.313,-117.478,NA,NA,NA,NA,NA,NA,NA,NA,17
7127,2/1/96,37.7783,-75.975,NA,NA,NA,NA,NA,NA,NA,630000,6
7126,1/23/96,35.1017,-75.6317,NA,NA,NA,NA,NA,NA,NA,650,8
7125,1/21/96,44.6167,-124.033,NA,NA,NA,NA,NA,NA,NA,NA,19
7121,1/19/96,41.36972,-71.57333,Oil,Collision,NA,NA,NA,NA,NA,825000,79
7122,1/19/96,35.1917,-75.7667,NA,NA,NA,NA,NA,NA,NA,5000,8
7123,1/19/96,37.7783,-75.975,NA,NA,NA,NA,NA,NA,NA,20000,6
7124,1/19/96,37.7783,-75.975,NA,NA,NA,NA,NA,NA,NA,966000,6
7119,1/17/96,36.8883,-76.3467,NA,NA,NA,NA,NA,NA,NA,127000,9
7120,1/17/96,40,-74.15,NA,NA,NA,NA,NA,NA,NA,NA,12
7118,1/10/96,40.6833,-74.15,NA,NA,NA,NA,NA,NA,NA,NA,9
7117,12/15/95,29.3333,-93.3333,NA,NA,NA,NA,NA,1,NA,NA,9
7116,12/5/95,60.6833,-151.433,NA,NA,NA,NA,NA,NA,NA,NA,8
7115,10/30/95,34.09,-119.952,NA,NA,NA,NA,NA,NA,NA,2000,6
7114,10/25/95,32.0212,-81.0822,NA,NA,NA,NA,NA,NA,NA,NA,8
7113,10/23/95,38.9467,-75.0667,NA,NA,NA,NA,NA,NA,NA,NA,8
7112,10/12/95,32.5717,-79.805,NA,NA,NA,NA,NA,NA,NA,300,16
7111,10/11/95,29.9917,-90.4167,NA,NA,NA,NA,NA,NA,NA,193000,9
7110,10/6/95,36.1333,-76.3833,NA,NA,NA,NA,NA,NA,NA,665000,8
7109,10/3/95,27.925,-82.4283,NA,NA,NA,NA,NA,NA,NA,NA,8
7108,10/1/95,34.0833,-79.9167,NA,NA,NA,NA,NA,NA,NA,4590,9
7107,8/10/95,54.7033,-130.722,NA,NA,NA,NA,NA,NA,NA,2500,6
7106,7/24/95,52.3783,-172.433,NA,NA,NA,NA,NA,NA,NA,25000,7
7105,7/22/95,39.8667,-75.15,NA,NA,NA,NA,NA,NA,NA,84000,20
7104,7/20/95,33.8267,-118.245,NA,NA,NA,NA,NA,NA,NA,NA,5
7103,7/15/95,23.4167,-82.9667,NA,NA,NA,NA,NA,NA,NA,4000,6
7102,7/1/95,28.7833,-89.3167,NA,NA,NA,NA,NA,NA,NA,50000,18
7101,6/23/95,58.385,-134.648,NA,NA,NA,NA,NA,NA,NA,100,7
7100,6/16/95,30.25,-89.55,NA,NA,NA,NA,NA,NA,NA,NA,15
7099,6/15/95,57,-133.317,NA,NA,NA,NA,NA,NA,NA,260,7
7098,5/14/95,32.0667,-81.0667,NA,NA,NA,NA,NA,NA,NA,120000,14
7097,5/3/95,33.8583,-118.7,NA,NA,NA,NA,NA,NA,NA,NA,6
7096,5/2/95,32.7233,-79.805,NA,NA,NA,NA,NA,NA,NA,796000,15
7095,4/24/95,33.695,-77.9017,NA,NA,NA,NA,NA,NA,NA,NA,7
7093,4/20/95,27.7393,-97.2306,NA,NA,NA,NA,NA,NA,NA,75600,6
7094,4/20/95,32.8167,-79.9167,NA,NA,NA,NA,NA,NA,NA,NA,7
7092,4/15/95,32.8167,-79.9167,NA,NA,NA,NA,NA,NA,NA,NA,9
7091,4/10/95,32.075,-81.0417,NA,NA,NA,NA,NA,NA,NA,NA,114
7090,3/23/95,24.45,-81.4483,NA,NA,NA,NA,NA,NA,NA,NA,14
7089,3/13/95,29.5333,-92.0833,NA,NA,NA,NA,NA,NA,1,1680,9
7088,3/7/95,22.7667,-158.533,NA,NA,NA,NA,NA,NA,NA,NA,5
7087,2/27/95,28.5105,-94.5058,NA,NA,NA,NA,NA,NA,NA,8400,16
7086,2/22/95,33.3167,-77.7833,NA,NA,NA,NA,NA,NA,NA,500,7
7085,2/19/95,36.0167,-75.6667,NA,NA,NA,NA,NA,NA,NA,NA,8
7084,2/15/95,40.58,-74.1833,NA,NA,NA,NA,NA,NA,NA,5000,9
7083,2/10/95,40.4667,-73.956,NA,NA,NA,NA,NA,NA,NA,NA,9
7082,2/7/95,35.6667,-76.0167,NA,NA,NA,NA,NA,NA,NA,40,8
7081,2/5/95,28.5833,-94.1633,NA,NA,NA,NA,NA,NA,NA,37800,21
7080,2/4/95,24.665,-81.0817,NA,NA,NA,NA,NA,NA,NA,30,7
7079,2/2/95,36.9967,-76.3233,NA,NA,NA,NA,NA,NA,NA,NA,7
7078,1/23/95,36.8833,-76.3417,NA,NA,NA,NA,NA,NA,NA,50,8
7077,1/16/95,54.0933,-133.77,NA,NA,NA,NA,NA,NA,NA,24000,6
7076,1/4/95,38.0717,-122.058,NA,NA,NA,NA,NA,NA,NA,475000,1
7075,12/31/94,48.5833,-122.617,NA,NA,NA,NA,NA,NA,NA,26000,17
7074,12/27/94,39.2633,-76.625,NA,NA,NA,NA,NA,NA,NA,NA,8
7072,12/22/94,32.7833,-117.108,NA,NA,NA,NA,NA,NA,NA,40000,7
7073,12/22/94,29.925,-89.965,NA,NA,NA,NA,NA,NA,NA,38300,13
7071,12/16/94,36.945,-76.3333,NA,NA,NA,NA,NA,NA,NA,20000,8
7070,12/6/94,46.2717,-122.383,NA,NA,NA,NA,NA,NA,NA,2000,8
7068,12/5/94,26.4367,-80.07,NA,NA,NA,NA,NA,NA,NA,NA,8
7069,12/5/94,17.9833,-66.75,NA,NA,NA,NA,NA,NA,NA,3670000,9
7067,12/2/94,26.0917,-80.095,NA,NA,NA,NA,NA,NA,NA,3170000,8
7066,11/27/94,45.7967,-84.4367,NA,NA,NA,NA,NA,NA,NA,1720000,18
7065,11/19/94,39.6617,-79.675,NA,NA,NA,NA,NA,NA,NA,NA,14
7064,11/18/94,60.9728,-151.308,NA,NA,NA,NA,NA,NA,NA,630,8
7062,11/16/94,33.9167,-78.2783,NA,NA,NA,NA,NA,NA,NA,NA,8
7063,11/16/94,37.8263,-75.9832,NA,NA,NA,NA,NA,NA,NA,NA,8
7060,11/15/94,26.11,-80.0917,NA,NA,NA,NA,NA,NA,NA,211000,30
7061,11/15/94,43.6333,-70.5,NA,NA,NA,NA,NA,NA,NA,2400,6
7057,11/14/94,24.5,-80.5333,NA,NA,NA,NA,NA,NA,NA,3000,5
7058,11/14/94,32.9083,-79.95,NA,NA,NA,NA,NA,NA,NA,400,12
7059,11/14/94,24.5,-80.5333,NA,NA,NA,NA,NA,NA,NA,500,8
7056,11/4/94,36.8833,-76.3417,NA,NA,NA,NA,NA,NA,NA,NA,8
7055,11/2/94,34.7283,-76.6933,NA,NA,NA,NA,NA,NA,NA,50,8
7054,10/26/94,45.5483,-122.7,NA,NA,NA,NA,NA,NA,NA,NA,9
7053,10/20/94,29.8083,-95.0667,NA,NA,NA,NA,1,NA,1,NA,57
7052,10/15/94,41.3167,-72.8833,NA,NA,NA,NA,NA,NA,NA,NA,18
7051,10/11/94,27.8599,-97.4943,NA,NA,NA,NA,NA,NA,NA,NA,5
7050,10/8/94,27.8833,-97.3667,NA,NA,NA,NA,NA,NA,1,84000,8
7049,10/5/94,40.7467,-74.0783,NA,NA,NA,NA,NA,NA,NA,2300,9
7048,9/26/94,41.7,-71.35,NA,NA,NA,NA,NA,NA,NA,NA,7
7047,9/23/94,48.4817,-124.733,NA,NA,NA,NA,NA,NA,NA,NA,9
7046,9/22/94,35.0167,-76.7167,NA,NA,NA,NA,NA,NA,NA,NA,8
7045,9/20/94,40.7333,-73.9667,NA,NA,NA,NA,NA,NA,NA,8000,9
7044,9/16/94,39.2667,-76.5333,NA,NA,NA,NA,NA,NA,NA,NA,8
7043,9/6/94,34.9833,-75.8333,NA,NA,NA,NA,NA,NA,NA,NA,8
